Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Latitude,Longitude
Russian Federation,Murmashi,30,Good,1,Good,30,Good,0,Good,27,Good,68.816956,32.816505
India,Naduvattam,78,Moderate,2,Good,17,Good,4,Good,78,Moderate,11.4798876,76.5443764
Yemen,Zabid,151,Unhealthy,2,Good,93,Moderate,1,Good,151,Unhealthy,14.1952976,43.3151488
Croatia,Zagreb,75,Moderate,1,Good,67,Moderate,0,Good,75,Moderate,45.8130967,15.9772795
Republic of North Macedonia,Zajas,113,Unhealthy for Sensitive Groups,1,Good,37,Good,0,Good,113,Unhealthy for Sensitive Groups,41.6073003,20.938677
Poland,Zary,45,Good,1,Good,45,Good,0,Good,37,Good,51.62443815,15.148724672498012
Germany,Zittau,55,Moderate,1,Good,43,Good,1,Good,55,Moderate,50.8960964,14.8064807
Italy,Zola Predosa,59,Moderate,1,Good,59,Moderate,0,Good,57,Moderate,44.489665,11.218309
Japan,Zushi,67,Moderate,1,Good,39,Good,7,Good,67,Moderate,35.2955518,139.5804007
United States of America,Yonkers,54,Moderate,1,Good,39,Good,5,Good,54,Moderate,40.9312099,-73.8987469
China,Yumen,218,Very Unhealthy,0,Good,39,Good,0,Good,218,Very Unhealthy,40.2355108,97.4322482
Ukraine,Yuzhne,48,Good,1,Good,35,Good,0,Good,48,Good,46.6225029,31.0994897
Philippines,Iriga,58,Moderate,1,Good,26,Good,0,Good,58,Moderate,13.4222626,123.4129406
United Republic of Tanzania,Itumba,17,Good,0,Good,17,Good,0,Good,13,Good,-4.5927445,33.8496447
Latvia,Jurmala,56,Moderate,2,Good,26,Good,1,Good,56,Moderate,56.9727164,23.7886979
Poland,Gizycko,49,Good,1,Good,21,Good,2,Good,49,Good,54.040092,21.7713092
Norway,Gjovik,25,Good,0,Good,25,Good,0,Good,21,Good,60.87216165,10.503886379493999
India,Gondal,154,Unhealthy,0,Good,29,Good,0,Good,154,Unhealthy,21.9575096,70.8009896
Serbia,Gornji Milanovac,59,Moderate,1,Good,39,Good,0,Good,59,Moderate,44.0243159,20.4600377
Senegal,Gossas,161,Unhealthy,2,Good,13,Good,3,Good,161,Unhealthy,14.491243,-16.064164
United Kingdom of Great Britain and Northern Ireland,Greenock,57,Moderate,1,Good,24,Good,3,Good,57,Moderate,55.9473423,-4.7564721
France,Grigny,73,Moderate,2,Good,20,Good,6,Good,73,Moderate,50.3856239,2.065831
Italy,Grottammare,59,Moderate,2,Good,35,Good,8,Good,59,Moderate,42.9904967,13.8687605
Uzbekistan,Gurlan,60,Moderate,1,Good,44,Good,0,Good,60,Moderate,41.8447222,60.3898845
Cyprus,Guzelyurt,49,Good,1,Good,49,Good,0,Good,30,Good,35.1984269,32.99285301819883
United States of America,Haddonfield,70,Moderate,1,Good,38,Good,5,Good,70,Moderate,39.8915022,-75.0376707
Turkey,Hadimkoy,52,Moderate,1,Good,44,Good,0,Good,52,Moderate,41.1585587,28.6212692
China,Hanzhong,112,Unhealthy for Sensitive Groups,2,Good,112,Unhealthy for Sensitive Groups,0,Good,76,Moderate,33.171124,107.045009
United States of America,Hemet,55,Moderate,2,Good,13,Good,12,Good,55,Moderate,33.7475203,-116.9719684
India,Hoshiarpur,144,Unhealthy for Sensitive Groups,3,Good,139,Unhealthy for Sensitive Groups,1,Good,144,Unhealthy for Sensitive Groups,31.60929415,75.84597544153354
Germany,Hoyerswerda,80,Moderate,1,Good,36,Good,2,Good,80,Moderate,51.4333103,14.250083
Peru,Huaral,137,Unhealthy for Sensitive Groups,4,Good,11,Good,10,Good,137,Unhealthy for Sensitive Groups,-11.25,-76.916667
China,Hunchun,35,Good,1,Good,35,Good,0,Good,21,Good,42.865321,130.355943
,Iguape,76,Moderate,4,Good,6,Good,3,Good,76,Moderate,-24.7042692,-47.5563733
Denmark,Herning,32,Good,0,Good,32,Good,0,Good,24,Good,56.1379757,8.9746623
Mexico,Hidalgo,78,Moderate,1,Good,22,Good,0,Good,78,Moderate,20.5,-99.0
Pakistan,Kharian,158,Unhealthy,3,Good,146,Unhealthy for Sensitive Groups,0,Good,158,Unhealthy,32.8100237,73.8663245
United Republic of Tanzania,Kibaha,42,Good,1,Good,19,Good,0,Good,42,Good,-6.7864318,38.9920175
United States of America,Kilgore,51,Moderate,1,Good,19,Good,14,Good,51,Moderate,32.3867228,-94.8756175
Democratic Republic of the Congo,Kinshasa,216,Very Unhealthy,21,Good,105,Unhealthy for Sensitive Groups,7,Good,216,Very Unhealthy,-4.3217055,15.3125974
United Kingdom of Great Britain and Northern Ireland,Kirkby,34,Good,1,Good,34,Good,3,Good,21,Good,53.4821071,-2.8886045
Japan,Kitamoto,60,Moderate,1,Good,48,Good,2,Good,60,Moderate,36.0268711,139.5301389
Sri Lanka,Kolonnawa,71,Moderate,0,Good,23,Good,1,Good,71,Moderate,6.9326254,79.8903143
Russian Federation,Kostomuksha,32,Good,1,Good,32,Good,0,Good,10,Good,64.5873013,30.5969076
Russian Federation,Shchuchye,35,Good,1,Good,35,Good,0,Good,18,Good,55.208908,62.747772
Bangladesh,Shibganj,145,Unhealthy for Sensitive Groups,3,Good,33,Good,10,Good,145,Unhealthy for Sensitive Groups,24.6813931,88.1582985
Lithuania,Siauliai,33,Good,1,Good,33,Good,0,Good,23,Good,55.9340823,23.3157775
Turkey,Simav,50,Good,1,Good,49,Good,0,Good,50,Good,39.0888824,28.9772886
Colombia,Since,63,Moderate,1,Good,21,Good,0,Good,63,Moderate,9.2440111,-75.1474036
Italy,Sinnai,64,Moderate,1,Good,64,Moderate,1,Good,29,Good,39.3042403,9.2035381
Uganda,Sironko,78,Moderate,2,Good,18,Good,1,Good,78,Moderate,1.18855355,34.2950673647919
India,Siswa Bazar,154,Unhealthy,4,Good,26,Good,10,Good,154,Unhealthy,27.1468901,83.7578251
Netherlands,Werkendam,38,Good,1,Good,38,Good,1,Good,35,Good,51.8079227,4.8987346
United States of America,West Babylon,63,Moderate,2,Good,38,Good,9,Good,63,Moderate,40.704370999999995,-73.35013007761935
United States of America,West Puente Valley,154,Unhealthy,4,Good,13,Good,25,Good,154,Unhealthy,34.049858,-117.96462933942225
United States of America,West Sacramento,45,Good,1,Good,29,Good,5,Good,45,Good,38.5804609,-121.530234
Germany,Winnenden,65,Moderate,1,Good,56,Moderate,0,Good,65,Moderate,48.8754571,9.3978478
Poland,Wronki,42,Good,1,Good,42,Good,0,Good,25,Good,52.7100316,16.3742572
China,Xian,307,Hazardous,19,Good,0,Good,48,Good,307,Hazardous,38.1904931,116.1191021
France,Viry Chatillon,73,Moderate,1,Good,44,Good,2,Good,73,Moderate,48.6708729,2.3750351
Sweden,Visby,36,Good,1,Good,36,Good,0,Good,13,Good,57.6379361,18.297982
Germany,Voerde,54,Moderate,1,Good,40,Good,1,Good,54,Moderate,51.5975224,6.6811994
Greece,Voula,68,Moderate,2,Good,45,Good,7,Good,68,Moderate,37.8454602,23.7615346
Republic of Moldova,Vulcanesti,51,Moderate,1,Good,46,Good,0,Good,51,Moderate,45.6824005,28.4022095
New Zealand,Waitakere,70,Moderate,0,Good,30,Good,0,Good,70,Moderate,-41.9835513,171.4920839
South Africa,Warmbad,116,Unhealthy for Sensitive Groups,3,Good,35,Good,2,Good,116,Unhealthy for Sensitive Groups,-24.8806014,28.2904774
United States of America,Warner Robins,72,Moderate,1,Good,72,Moderate,3,Good,39,Good,32.6200973,-83.606568
United States of America,Wausau,57,Moderate,1,Good,27,Good,1,Good,57,Moderate,44.9597858,-89.6272791
Turkey,Erdemli,58,Moderate,1,Good,41,Good,0,Good,58,Moderate,36.6057089,34.3102872
Germany,Erftstadt,54,Moderate,1,Good,35,Good,3,Good,54,Moderate,50.8027168,6.8031625
China,Fangshan,163,Unhealthy,4,Good,163,Unhealthy,6,Good,155,Unhealthy,39.7456173,116.13707
Italy,Fasano,55,Moderate,1,Good,51,Moderate,1,Good,55,Moderate,40.834432,17.358399
United States of America,Findlay,39,Good,2,Good,27,Good,6,Good,39,Good,41.0413873,-83.6503982
Sweden,Finspang,42,Good,1,Good,42,Good,0,Good,25,Good,58.8,15.833333
Pakistan,Fort Abbas,206,Very Unhealthy,1,Good,67,Moderate,0,Good,206,Very Unhealthy,29.1935179,72.8548724
Italy,Fossano,109,Unhealthy for Sensitive Groups,2,Good,23,Good,5,Good,109,Unhealthy for Sensitive Groups,44.5493489,7.7250155
Germany,Friedrichshafen,46,Good,2,Good,26,Good,6,Good,46,Good,47.6500279,9.4800858
Russian Federation,Georgiu Dezh,37,Good,1,Good,27,Good,1,Good,37,Good,,
Ethiopia,Ginir,69,Moderate,0,Good,20,Good,0,Good,69,Moderate,7.1384162,40.7117482
Indonesia,Madiun,169,Unhealthy,6,Good,3,Good,20,Good,169,Unhealthy,-7.6290837,111.5168819
India,Malappuram,132,Unhealthy for Sensitive Groups,3,Good,16,Good,6,Good,132,Unhealthy for Sensitive Groups,11.10684475,76.10995510466662
India,Maler Kotla,163,Unhealthy,4,Good,40,Good,11,Good,163,Unhealthy,,
Philippines,Mamburao,34,Good,1,Good,18,Good,0,Good,34,Good,13.2248292,120.5960338
Philippines,Mankayan,31,Good,1,Good,21,Good,3,Good,31,Good,16.8572492,120.7941421
Cuba,Mantua,37,Good,0,Good,37,Good,0,Good,15,Good,22.2913996,-84.2812643
Tunisia,Manzil Bu Ruqaybah,91,Moderate,1,Good,91,Moderate,1,Good,22,Good,,
Iran (Islamic Republic of),Marand,86,Moderate,1,Good,44,Good,0,Good,86,Moderate,,
Turkey,Mardin,58,Moderate,1,Good,46,Good,0,Good,58,Moderate,37.3132581,40.7354383
Indonesia,Margasari,187,Unhealthy,10,Good,8,Good,25,Good,187,Unhealthy,-6.17743485,106.61320635298371
United Kingdom of Great Britain and Northern Ireland,Clydebank,37,Good,1,Good,35,Good,1,Good,37,Good,55.9026837,-4.4034151
United States of America,Cocoa,63,Moderate,1,Good,63,Moderate,2,Good,30,Good,28.3556635,-80.7325345
United States of America,Coffeyville,52,Moderate,1,Good,45,Good,1,Good,52,Moderate,37.0372999,-95.6163634
Honduras,Comayagua,55,Moderate,1,Good,21,Good,0,Good,55,Moderate,14.4527976,-87.6379227
United States of America,Culver City,131,Unhealthy for Sensitive Groups,3,Good,12,Good,28,Good,131,Unhealthy for Sensitive Groups,34.0211224,-118.396466
Poland,Dabrowa Gornicza,59,Moderate,1,Good,44,Good,1,Good,59,Moderate,50.369624,19.289046489684473
Viet Nam,Phu Ly,164,Unhealthy,8,Good,26,Good,18,Good,164,Unhealthy,20.5448086,105.9131808
Brazil,Pirapora Do Bom Jesus,106,Unhealthy for Sensitive Groups,2,Good,24,Good,5,Good,106,Unhealthy for Sensitive Groups,-23.3972146,-47.0025661
Brazil,Piraquara,40,Good,1,Good,17,Good,1,Good,40,Good,-25.4423273,-49.0604473
India,Pithoragarh,94,Moderate,2,Good,27,Good,3,Good,94,Moderate,30.126497450000002,80.48169891016147
Germany,Plon,42,Good,1,Good,42,Good,0,Good,26,Good,54.158082,10.41771
United States of America,Pooler,76,Moderate,2,Good,76,Moderate,2,Good,38,Good,32.1158983,-81.2495131
Mexico,Progreso,60,Moderate,1,Good,28,Good,0,Good,60,Moderate,21.24599755,-89.68103981388046
Chile,Puerto Varas,23,Good,1,Good,23,Good,1,Good,17,Good,-41.317802,-72.9829073
Poland,Pultusk,39,Good,1,Good,39,Good,0,Good,20,Good,52.7051109,21.0840274
India,Purna,178,Unhealthy,1,Good,39,Good,2,Good,178,Unhealthy,20.900617860791755,76.83041021823661
Canada,Quebec,25,Good,1,Good,25,Good,0,Good,8,Good,52.4760892,-71.8258668
Poland,Radom,44,Good,1,Good,44,Good,0,Good,38,Good,51.41716055,21.160944780832743
India,Raichur,135,Unhealthy for Sensitive Groups,2,Good,33,Good,9,Good,135,Unhealthy for Sensitive Groups,16.054719400000003,76.90036472411589
India,Raipur,169,Unhealthy,1,Good,30,Good,2,Good,169,Unhealthy,21.2380912,81.6336993
United States of America,Opelika,49,Good,1,Good,49,Good,3,Good,49,Good,32.6454116,-85.3782795
Belarus,Orsha,36,Good,1,Good,36,Good,0,Good,20,Good,54.5119008,30.4254486
Portugal,Ovar,41,Good,0,Good,41,Good,0,Good,20,Good,40.8594819,-8.6252174
Philippines,Padada,89,Moderate,1,Good,13,Good,3,Good,89,Moderate,6.6388664,125.3419089
India,Palitana,100,Unhealthy for Sensitive Groups,1,Good,31,Good,0,Good,100,Unhealthy for Sensitive Groups,21.5236104,71.8219597
United States of America,Palmdale,64,Moderate,1,Good,38,Good,5,Good,64,Moderate,34.5793131,-118.11711
Brazil,Palmital,50,Good,1,Good,24,Good,0,Good,50,Good,-22.786384,-50.2198965
Italy,Palo Del Colle,57,Moderate,1,Good,57,Moderate,0,Good,52,Moderate,41.057532,16.700782
Philippines,Panacan,14,Good,1,Good,14,Good,0,Good,10,Good,7.151479,125.6586603
India,Panchla,192,Unhealthy,9,Good,5,Good,23,Good,192,Unhealthy,22.56984205,88.13057700863706
Greece,Patrai,121,Unhealthy for Sensitive Groups,1,Good,44,Good,0,Good,121,Unhealthy for Sensitive Groups,38.246242,21.7350847
Brazil,Pelotas,21,Good,0,Good,21,Good,1,Good,19,Good,-31.7699736,-52.3410161
India,Periyapatti,66,Moderate,1,Good,18,Good,4,Good,66,Moderate,11.2159662,78.1470787
Canada,Peterborough,38,Good,1,Good,25,Good,0,Good,38,Good,44.3048009,-78.3199496
France,Petit Bourg,50,Good,0,Good,28,Good,0,Good,50,Good,16.1913912,-61.5903488
United States of America,Morris,54,Moderate,1,Good,24,Good,9,Good,54,Moderate,33.0738633,-94.7392197
United Republic of Tanzania,Mtinko,20,Good,0,Good,14,Good,0,Good,20,Good,-4.5499236,34.843648
Mexico,Muzquiz,65,Moderate,1,Good,32,Good,0,Good,65,Moderate,28.34926665,-101.67409212939157
Japan,Naka,74,Moderate,1,Good,74,Moderate,1,Good,27,Good,35.1693921,136.9008748
United States of America,Nanuet,60,Moderate,1,Good,25,Good,11,Good,60,Moderate,41.1004345,-74.01551381867145
United Republic of Tanzania,Nanyamba,42,Good,0,Good,18,Good,0,Good,42,Good,-10.691113,39.7997834
United States of America,Naugatuck,53,Moderate,1,Good,29,Good,8,Good,53,Moderate,41.4860186,-73.0509432
Japan,Niiza,62,Moderate,1,Good,62,Moderate,3,Good,41,Good,35.7931194,139.5657258
United States of America,North Miami Beach,57,Moderate,1,Good,12,Good,13,Good,57,Moderate,25.9331488,-80.1625463
Italy,Novi Ligure,56,Moderate,1,Good,33,Good,3,Good,56,Moderate,44.76085,8.789551
Mexico,Ojo Caliente,24,Good,1,Good,19,Good,1,Good,24,Good,21.8483903,-100.7524213
Netherlands,Oldebroek,33,Good,0,Good,33,Good,1,Good,27,Good,52.45673635,5.951864370961877
India,Takhatgarh,187,Unhealthy,0,Good,34,Good,0,Good,187,Unhealthy,25.3227221,73.0038692
Brazil,Tanabi,29,Good,1,Good,12,Good,2,Good,29,Good,-20.6251635,-49.6519879
Philippines,Tanauan,63,Moderate,1,Good,23,Good,0,Good,63,Moderate,14.0853283,121.1528222
Spain,Tarazona,38,Good,0,Good,38,Good,0,Good,28,Good,41.9065093,-1.7216461
Indonesia,Tasikmalaya,56,Moderate,1,Good,27,Good,0,Good,56,Moderate,-7.3262484,108.2201154
United States of America,Temple,41,Good,0,Good,22,Good,2,Good,41,Good,31.098207,-97.3427847
China,Tengzhou,165,Unhealthy,3,Good,165,Unhealthy,2,Good,85,Moderate,35.1139509,117.1600052
Mexico,Tesistan,74,Moderate,2,Good,2,Good,9,Good,74,Moderate,20.7989167,-103.4767588
Myanmar,Thayetmyo,37,Good,0,Good,25,Good,0,Good,37,Good,19.3255626,95.1684146
Mexico,Tihuatlan,95,Moderate,2,Good,24,Good,4,Good,95,Moderate,20.68287745,-97.4867981487634
Canada,Timmins,56,Moderate,1,Good,33,Good,0,Good,56,Moderate,48.477473,-81.330414
India,Tiruvallur,67,Moderate,1,Good,33,Good,0,Good,67,Moderate,13.1394221,79.9070839
Japan,Toba,50,Good,1,Good,50,Good,1,Good,22,Good,34.4714464,136.8293576
Venezuela (Bolivarian Republic of),Villa Bruzual,81,Moderate,2,Good,9,Good,5,Good,81,Moderate,,
United States of America,Virginia Beach,46,Good,1,Good,46,Good,2,Good,26,Good,36.8496579,-75.9760751
Brazil,Vitoria Do Mearim,39,Good,1,Good,4,Good,1,Good,39,Good,-3.4622876,-44.869715
Czechia,Vlasim,57,Moderate,1,Good,22,Good,4,Good,57,Moderate,49.7065924,14.8987513
Russian Federation,Vostochnyy,51,Moderate,1,Good,27,Good,12,Good,51,Moderate,55.172081,124.898933
United States of America,Wantagh,58,Moderate,1,Good,27,Good,12,Good,58,Moderate,40.663289,-73.51358896550181
Nigeria,Warri,202,Very Unhealthy,16,Good,1,Good,8,Good,202,Very Unhealthy,5.5186186,5.7480196
France,We,27,Good,0,Good,27,Good,0,Good,11,Good,-13.289402,-176.204224
Spain,Tortosa,42,Good,0,Good,42,Good,0,Good,23,Good,40.8110158,0.5194258
Japan,Toyoshina,42,Good,1,Good,42,Good,0,Good,15,Good,36.300236,137.900805
Italy,Travagliato,62,Moderate,1,Good,36,Good,3,Good,62,Moderate,45.5239055,10.0797833
Bosnia and Herzegovina,Travnik,73,Moderate,1,Good,28,Good,1,Good,73,Moderate,44.2259454,17.6661738
Italy,Trentola Ducenta,50,Good,1,Good,50,Good,1,Good,34,Good,40.9762301,14.1771658
Brazil,Trindade,23,Good,0,Good,15,Good,0,Good,23,Good,-16.6549924,-49.4876203
Czechia,Trutnov,45,Good,1,Good,23,Good,2,Good,45,Good,50.5608851,15.9130498
Turkey,Turgutlu,42,Good,1,Good,42,Good,1,Good,32,Good,38.5000458,27.7084176
,Tutoia,52,Moderate,1,Good,17,Good,0,Good,52,Moderate,-21.7533703,-48.1337388
Nigeria,Uga,154,Unhealthy,8,Good,19,Good,6,Good,154,Unhealthy,5.933333,7.083333
Portugal,Unhos,45,Good,1,Good,38,Good,2,Good,45,Good,38.8206991,-9.11949181062081
Russian Federation,Ustyuzhna,25,Good,1,Good,25,Good,0,Good,17,Good,58.8428204,36.4296982
France,Vanves,35,Good,1,Good,27,Good,3,Good,35,Good,48.8212037,2.289259
Russian Federation,Verkhnyaya Salda,37,Good,1,Good,37,Good,0,Good,26,Good,58.043598,60.554832
Nigeria,Onitsha,213,Very Unhealthy,11,Good,8,Good,11,Good,213,Very Unhealthy,6.1461619,6.8019088
Romania,Otopeni,63,Moderate,1,Good,42,Good,4,Good,63,Moderate,44.5507941,26.0729271
Hungary,Ozd,56,Moderate,1,Good,36,Good,1,Good,56,Moderate,48.2239095,20.2895983
Brazil,Pacaembu,29,Good,1,Good,11,Good,0,Good,29,Good,-21.566243,-51.2633114
United Kingdom of Great Britain and Northern Ireland,Paisley,25,Good,1,Good,25,Good,4,Good,22,Good,55.8455828,-4.4239646
Guatemala,Palin,92,Moderate,4,Good,5,Good,13,Good,92,Moderate,14.390007,-90.71828862769154
Greece,Pallini,59,Moderate,2,Good,32,Good,13,Good,59,Moderate,38.0057615,23.8696043
United States of America,Palm Harbor,45,Good,1,Good,37,Good,7,Good,45,Good,28.0856815,-82.75690699742961
Thailand,Prachuap Khiri Khan,28,Good,0,Good,17,Good,0,Good,28,Good,12.0432669,99.7487235
Brazil,Presidente Medici,30,Good,1,Good,6,Good,1,Good,30,Good,-2.3764612,-45.8207313
,Puerto Princesa,25,Good,1,Good,23,Good,0,Good,25,Good,,
Colombia,Puerto Wilches,55,Moderate,2,Good,6,Good,2,Good,55,Moderate,7.3480175,-73.8979783
Indonesia,Purwodadi,69,Moderate,1,Good,49,Good,0,Good,69,Moderate,-7.0811262,110.9172873
Italy,Qualiano,51,Moderate,1,Good,51,Moderate,1,Good,35,Good,40.9188361,14.1536107
India,Raisen,153,Unhealthy,1,Good,36,Good,0,Good,153,Unhealthy,23.2675909,78.17271344991482
Finland,Raisio,29,Good,1,Good,29,Good,3,Good,9,Good,60.485513,22.1692664
Estonia,Rakvere,28,Good,1,Good,28,Good,1,Good,12,Good,59.3482229,26.3617173
Poland,Rawa Mazowiecka,32,Good,1,Good,32,Good,1,Good,32,Good,51.758285900000004,20.25099803272574
India,Rayachoti,75,Moderate,0,Good,26,Good,0,Good,75,Moderate,14.0555217,78.7510163
Italy,Reggello,40,Good,1,Good,40,Good,1,Good,23,Good,43.6830877,11.5368965
Germany,Renningen,33,Good,1,Good,27,Good,2,Good,33,Good,48.7648163,8.9347008
United States of America,Richton Park,68,Moderate,2,Good,18,Good,15,Good,68,Moderate,41.4845996,-87.7090543
United States of America,Rockville,54,Moderate,1,Good,30,Good,5,Good,54,Moderate,39.0817985,-77.1516844
United Kingdom of Great Britain and Northern Ireland,Royal Tunbridge Wells,28,Good,1,Good,23,Good,6,Good,28,Good,51.1371483,0.2673446
Albania,Rreshen,71,Moderate,1,Good,45,Good,1,Good,71,Moderate,41.768084,19.8769608
Japan,Ryuo,44,Good,1,Good,44,Good,0,Good,18,Good,35.058228,136.1183245
Russian Federation,Rzhev,32,Good,0,Good,32,Good,0,Good,10,Good,56.2565207,34.328649
France,Salon De Provence,51,Moderate,1,Good,29,Good,2,Good,51,Moderate,43.6405237,5.0980225
Italy,Saluzzo,60,Moderate,1,Good,20,Good,3,Good,60,Moderate,44.6446052,7.4926009
Guatemala,San Pedro Carcha,73,Moderate,3,Good,2,Good,6,Good,73,Moderate,15.5721191,-90.20144970489054
Japan,Sanjo,41,Good,1,Good,41,Good,0,Good,32,Good,37.6361174,138.9613971
Brazil,Santana Do Ipanema,33,Good,0,Good,12,Good,1,Good,33,Good,-9.369989,-37.248018
Brazil,Sao Joao De Pirabas,24,Good,0,Good,16,Good,0,Good,24,Good,-0.7733201,-47.1770631
United States of America,Westbrook,49,Good,1,Good,49,Good,2,Good,26,Good,43.6763036,-70.3663874
Uganda,Wobulenzi,85,Moderate,3,Good,19,Good,1,Good,85,Moderate,0.7190602,32.5285573
Germany,Wolfhagen,32,Good,0,Good,28,Good,1,Good,32,Good,51.3333355,9.1968854
United States of America,Wooster,55,Moderate,1,Good,41,Good,2,Good,55,Moderate,40.7980976,-81.9397733
China,Yangcun,152,Unhealthy,4,Good,87,Moderate,12,Good,152,Unhealthy,31.8328462,105.6674622
Nigeria,Yenagoa,164,Unhealthy,8,Good,16,Good,6,Good,164,Unhealthy,4.9334651,6.2747786
China,Yibin,151,Unhealthy,5,Good,88,Moderate,7,Good,151,Unhealthy,28.58689,104.718661
Mali,Yorosso,27,Good,1,Good,12,Good,0,Good,27,Good,12.3524881,-4.7768451
Russian Federation,Yuzhnouralsk,39,Good,1,Good,39,Good,0,Good,14,Good,54.4425364,61.2682731
Russian Federation,Zheleznodorozhnyy,29,Good,1,Good,29,Good,0,Good,27,Good,52.1159384,35.2121744
Brazil,Paracambi,163,Unhealthy,7,Good,0,Good,20,Good,163,Unhealthy,-22.6109158,-43.7096912
Benin,Parakou,60,Moderate,2,Good,18,Good,0,Good,60,Moderate,9.3400159,2.6278258
Brazil,Paratinga,19,Good,0,Good,12,Good,1,Good,19,Good,-12.692459,-43.1805318
Brazil,Passo Fundo,19,Good,0,Good,19,Good,0,Good,13,Good,-28.2550598,-52.3966606
Indonesia,Pati,79,Moderate,2,Good,67,Moderate,1,Good,79,Moderate,-6.707092449999999,111.08700759039746
France,Pau,33,Good,1,Good,33,Good,1,Good,24,Good,43.2957547,-0.3685668
United States of America,Pecan Grove,36,Good,0,Good,17,Good,7,Good,36,Good,29.6260681,-95.7316156
Italy,Piazzola Sul Brenta,62,Moderate,1,Good,28,Good,6,Good,62,Moderate,45.541496,11.784404
Italy,Pietrasanta,41,Good,1,Good,41,Good,2,Good,16,Good,43.9589031,10.2332031
Philippines,Pililla,50,Good,1,Good,26,Good,1,Good,50,Good,14.4811791,121.3075948
United States of America,Plantation,58,Moderate,1,Good,10,Good,15,Good,58,Moderate,26.1275862,-80.2331036
Spain,Plasencia,39,Good,0,Good,38,Good,1,Good,39,Good,40.029921,-6.090168
Germany,Plochingen,47,Good,1,Good,24,Good,3,Good,47,Good,48.711173,9.4184961
Italy,Scordia,57,Moderate,1,Good,37,Good,1,Good,57,Moderate,37.2964289,14.8462387
United States of America,Seminole,42,Good,1,Good,40,Good,6,Good,42,Good,30.951849,-84.8789094
Russian Federation,Sergiyev Posad,32,Good,1,Good,32,Good,2,Good,21,Good,56.3153284,38.1359898
Pakistan,Shujaabad,196,Unhealthy,1,Good,94,Moderate,1,Good,196,Unhealthy,29.8809972,71.2931695
Germany,Sinzig,34,Good,0,Good,25,Good,3,Good,34,Good,50.5452042,7.2490828
Armenia,Artashat,56,Moderate,1,Good,38,Good,0,Good,56,Moderate,39.9566633,44.5471007
Iran (Islamic Republic of),Ashtian,190,Unhealthy,3,Good,190,Unhealthy,2,Good,157,Unhealthy,,
